,corpus,have_transition_plan
464,this governance cascaded group level cict level cicts sustainability committee.,False
465,"focus: management implementation cicts sustainability objectives strategies working committee representatives functions, including investments & portfolio management finance investor relations asset management property management strategy as capitaland-sponsored reit, cicts identified esg issues aligned adapted clis list.",False
466,"the selected esg issues deemed material applicable cicts business operations guided cli cicts regular review, assessment feedback process relation esg topics moving forward.",False
467,climate change emissions reduction key esg material issues identified relevant critical cict cli.,False
468,"climate change risk identified key risk erm framework, includes physical transitional risks.",False
469,"physical risks include consideration rising sea levels, violent storms, long intense heat waves, flash floods freshwater depletion.",False
470,transitional risks include potentially stringent regulations increased expectations customers stakeholders.,False
471,"the trusts strategy identify address climate-related risks opportunities spans areas real estate life cycle, earliest stage investment process, design, procurement, construction, operations redevelopment divestment.",False
472,this line clis approach.,False
473,all new investments operational assets development projects undergo ehs impact assessment diligence identify environmental (including climate change) risks opportunities related asset/project site surroundings.,False
474,"the assessment covers performance metrics energy efficiency, transitional physical risk opportunity considerations.",False
475,significant findings assessment incorporated investment paper submitted cictml board approval.,False
476,"the local context project studied detail, appropriate measures taken consideration regards adaptation climate change.",False
477,"at operational asset level, cli groups environment, health safety management system (ehsms), audited third-party accredited certification body iso standard, serves monitor transition risks relating climate regulations ehs legal registers updates regular stakeholder engagement.",False
478,"operational issues pertaining climate change, energy water identified managed ehsms strengthen climate resilience portfolio.",False
479,the cli groups 2030 sustainability master plan outlines targets pathways transition low-carbon business aligned climate science.,False
480,"energy use carbon reduction targets, green certification targets set operational assets.",False
481,"initiatives place improve environmental performance, resilience durability assets upgrades, optimization, effective maintenance changes user behaviour.",False
482,the continued achievement high green building ratings energy water efficiency measures place achieve reduction targets help mitigate impact changing weather conditions.,False
483,"as 2030 sustainability master plan formulation, trust generally considers medium term time frames 2030, long term 2030 relation identification climate-related risks opportunities.",False
484,"a cicts assets sample global assets physical risk platforms including flooding scenario piloted cli, prepare group-wide scenario analysis study.",False
485,"cli reits, including cict, aim conduct climate scenario analysis 2022 global portfolio.",False
486,"it review mitigation adaptation plans, identify opportunities, alignment capitalands 2030 sustainability master plan, designed build resilience operations future-proof cli groups real estate portfolio guard climate change risks avoid premature obsolescence adopt available opportunities.",False
487,"risk management cict conducts annual trust-wide risk control self-assessment (rcsa) exercise requires business units corporate functions identify, assess document material risk includes esg relevant risks, key controls mitigating measures.",False
488,material risks associated controls consolidated reviewed cict managment level presented managers audit committee board.,False
489,"this exercise based clis annual group-wide rcsa exercise, review risk appetite statement key risk indicator climate change environmental risk.",False
490,"such climate-related risks opportunities identified mitigated capitalands erm framework, externally certified iso environmental management system (ems).",False
491,"cicts risk management process address key risks uncertainties, including climate change, discussed annual report, risk management section.",False
492,"physical risks observed regular monitoring incidents portfolio, example cases floods.",False
493,"in 2020, cli conducted global portfolio baseline study better understand portfolios physical climate risk relation floods.",False
494,"this included insights properties located low lying plains, encountered flooding previous years, equipment located basement, etc.",False
495,"globally, clis properties flood control features/measures place, flood barriers, sensors, water level pumps flood emergency response plans.",False
496,"climate-related physical risks occurring extreme weather events, example cases floods, changing climate patterns regularly monitored portfolio.",False
497,"to strengthen climate resilience flood risk, cli regularly engage operation teams ensure flood emergency response plans implemented portfolio.",False
498,"upon completion scenario assessment study, targeted 2022, group trust review update, appropriate, processes associated risk management order account environmental climate-related risks.",False
499,climate-related risks opportunities identified mitigated clis erm framework.,False
500,the trust prioritises material esg issues based likelihood potential impact issues affecting business continuity development.,False
501,"notably, cict cognizant risk posed existing emerging regulatory requirements relation climate change outlined capitalands rm framework transitional climate change risk.",False
502,"some risks include: regulatory compliance risk, prompted certain regulations countries operation.",False
503,these include limited environmental risk management guidelines introduced monetary authority singapore (mas) 2020 requiring financial institutions asset managers place greater emphasis physical transitional environmental risks singapore stock exchange mandate december 2021 issuers provide climate reporting aligned recommendations task force climate-related financial disclosures sustainability reports financial year (fy) commencing 2022.,False
504,climate reporting mandatory materials buildings industry fy 2024.,False
505,all related metrics regularly disclosed reporting annual reports clis annual global sustainability report.,False
506,cict relies clis external assurance includes trusts assets.,False
507,this target line goals paris agreement global temperature rise 2c century.,False
508,"in 2022, group evaluating targets progress explore options long-term targets decarbonisation.",False
509,please refer capitaland investment global sustainability report 2021 published may 2022.,False
510,"at trust level, year 2021, carbon related performance targets page 132 138 report.",False
511,"for information, refer page 134.",False
512,"aligned group, cict set sustainability climate related performance metrics targets linked remuneration policies members senior management, balance scorecard (bsc) framework fy 2021 included quantitative qualitative targets relating climate change.",False
513,cli implemented shadow internal carbon price 2021 quantify climate-related risk opportunities new investments.,False
514,"and applied ehs impact assessment conducted cicts respective diligence investments sydney, australia.",False
515,"in addition regular financial return measure groups esg impact, cli developing new metric, return sustainability.",False
516,cli continue explore new metrics measure climate-related risks opportunities cict assess adopt relevant portfolio.,False
517,operations review portfolio valuation increased mainly due to improving market conditions and capitaspring being valued as an operating asset on completed basis independent valuation cict conducted portfolio december 2021 methodologies applied included discounted cashflow method and/or income capitalisation approach.,False
518,independent valuations retail integrated development properties (excluding capitaspring) 31 december 2021 largely unchanged capitalisation rates held steady compared year ago.,False
519,"however, raffles city singapore registered decline valuation commencement aei reconfiguration work retail component started january 2022, capital expenditure (capex), downtime impact rental revenue.",False
520,clarke quay similarly reported lower valuation capex provisions expected impact rental revenue downtime upgrading retail portfolio valuations period commencing 2022.,False
521,capitaspring reported rise value appraised operating asset completed basis 31 december 2021 obtained temporary occupation permit november 2021.,False
522,"independent valuations 31 december 2021 office properties gallileo, improved compared year ago.",False
523,"the increase largely improving market conditions, including lower capitalisation rates assumed valuation lower compared year ago, impending departure commerzbank january 2024 provision capex downtime upgrading works.",False
524,total 1 valuation 31 december 2021 imm building uplifted mainly higher rents improved occupancy achieved warehouse component.,False
525,figures add rounding.,False
526,"estimated costs works, downtime impact rental revenue included valuation.",False
527,capitaspring achieved top november 2021.,False
528,"as such, development valued operating asset completed basis.",False
529,valuation gallileo impacted impending departure commerzbank january 2024 provision capex downtime upgrading works.,False
530,the increase valuation attributable improvements terminal value occupancy assumptions.,False
531,figures add rounding.,False
532,"operations review cict portfolio operations review cicts portfolio comprises asset types, retail, office integrated development.",False
533,"in review, classified information sections portfolio operations review, retail operations review, office operations review integrated development operations review.",False
534,"the retail office information included respective retail office integrated developments, stated otherwise, order operating metrics trends sectors.",False
535,portfolio top 10 tenants cict diversified mix retail office tenants.,False
536,wework singapore pte.,False
537,income contribution comprised tenants ongoing lease funan 7-year lease 21 collyer quay starting late 2021.,False
538,rent payment 21 collyer quay lease expected 2q 2022.,False
539,the existing lease commerzbank terminate january 2024.,False
540,the cict manager exploring plans building.,False
541,operations review portfolio trade mix cicts portfolio comprises varied range trade sectors detailed below.,False
542,the weighted average unexpired leasehold remaining 110 years.,False
543,as 31 december 2020 as 31 december 2021 1 retail occupancy includes retail properties retail components integrated developments.,False
544,our ongoing priority balance occupancy rental rates property continuing rejuvenate adjust tenant mix malls remain relevant evolving retail landscape.,False
545,"clarke quay excluded range affected government-stipulated restrictions trading hours sales alcohol nightlife venues like clubs, karaoke joints bars food licenses.",False
546,"suburban malls comprise tampines mall, bedok mall, junction 8, lot one shoppers mall, bukit panjang plaza, imm building, westgate jcube.",False
547,"clarke quay excluded range affected government-stipulated restrictions trading hours sales alcohol nightlife venues like clubs, karaoke joints bars food licenses.",False
548,"suburban malls comprise tampines mall, bedok mall, junction 8, lot one shoppers mall, bukit panjang plaza, imm building, westgate jcube.",False
549,the average retail lease three-year term.,False
550,"while tenants sales continued impacted weak consumer sentiment arising covid-19 situation new variants, exhibited signs recovery industry embraced new norms gradually reopens.",False
551,"downtown malls witnessed slightly stronger recovery compared suburban malls 2021, lower base 2020.",False
552,"in addition, increased spending malls observed.",False
553,"gross turnover rent, pegged tenants sales formed rent structure retail leases, accounted small percentage retail gross revenue.",False
554,"it ranged 4% 10% respective malls retail gross rental income (excluding clarke quay affected government-stipulated restrictions trading hours sales alcohol nightlife venues like clubs, karaoke joints bars food licenses).",False
555,"we observed recovery trade categories trade categories jewellery & watches, education, services home furnishing registering steady growth year-on-year.",False
556,"the retail trade categories, collectively accounted 68% fy 2021 retail gross rental income (excluding gross turnover rent), include food & beverage, fashion, beauty & health, it & telecommunications supermarket.",False
557,"leisure & entertainment impacted government stipulated restrictions trading hours sales alcohol nightlife venues like clubs, karaoke joints bars food licenses.",False
558,both suburban downtown malls registered similar trends prior year.,False
559,the lower occupancy cost fy 2020 largely higher rental waivers provided tenants.,False
560,occupancy cost dependent factors including trade mix type tenants portfolio.,False
561,"this achieved despite protracted covid-19 pandemic, ongoing asset enhancement initiative six battery road anchor tenant capitaspring capital tower.",False
562,this rose 93% 9 february 2022.,False
563,as 31 december 2021 1 capital towers occupancy jpmorgan chase bank relocation capitaspring.,False
564,"as 9 february 2022, committed occupancy 93%.",False
565,"over 839,000 sq ft new renewed office leases signed 2021, excluding one george street divested december 2021.",False
566,cict continued attract new tenants diverse trade sectors.,False
567,"the largest sectors demand 1) business consultancy, 2) financial services 3) it, media telecommunications.",False
568,operations review improving average office portfolio rent cict consistently achieved office rents market rental rates reported property consultants renewals new leases.,False
569,the uplift largely injection capitaspring portfolio.,False
570,"this attributed cicts proactive leasing strategy, includes active tenant engagement, forward lease renewals active management portfolio lease expiry profile.",False
571,"includes capitaspring, raffles city tower, funan (office), the (office), gallileo main airport centers leases; weworks 7-year lease 21 collyer quay late 2021.",False
572,rent payment 21 collyer quay expected 2q 2022.,False
573,the cict manager exploring plans building.,False
574,our integrated development properties registered stable occupancies amidst challenging year.,False
575,as 31 december 2021 capitaspring achieved top november 2021.,False
576,committed occupancy includes office ancillary retail space include serviced residence component.,False
577,the addition capitasprings leases contributed long stable wale.,False
578,the increase mainly contribution enlarged portfolio following merger* 21 october 2020 lower rental waiver granted tenants.,False
579,"as result merger, effect 21 october 2020, rcs trust wholly owned subsidiary cict.",False
580,"on 21 october 2020, manager announced completion merger capitaland mall trust (cmt) capitaland commercial trust (cct) way trust scheme arrangement (the merger, trust scheme).",False
581,the merger effected acquisition cmt issued paid-up units cct way trust scheme accordance singapore code take-overs mergers.,False
582,"for fy 2021 fy 2020, figures relate period 1 january 2021 8 december 2021 21 october 2020 31 december 2020 respectively.",False
583,"for period 21 october 2020 31 december 2020, capitaspring development.",False
584,the increase mainly attributable higher contribution enlarged portfolio following merger 21 october 2020.,False
585,the advanced distribution paid 28 january 2022.,False
586,"in accordance property funds appendix, cicts proportionate share joint ventures borrowings deposited property values included computing aggregate leverage.",False
587,following release circular dated 28 december 2021 monetary authority singapore exclude land lease liabilities expense lease liabilities computation.,False
588,"net debt comprises gross debt cict group proportionate share joint ventures borrowings total cash cict group ebitda refers earnings cict group, interest, tax, depreciation amortisation (excluding effects fair value changes derivatives investment properties, foreign exchange translation non-operational gain/loss share results joint ventures) distribution income joint ventures, trailing 12-month basis.",False
589,"ratio earnings cict group, interest, tax, depreciation amortisation (excluding effects fair value changes derivatives investment properties, foreign exchange translation non-operational gain/loss share results joint ventures) distribution income joint ventures, expense borrowing-related costs, trailing 12-month basis.",False
590,ratio expense weighted average borrowings.,False
591,"the proposed acquisitions expected completed quarter 2022, subject fulfilment certain conditions precedent, include receipt approval relevant authority.",False
592,"in private placement announcement, stated pending deployment net proceeds private placement, net proceeds used, others, repay outstanding borrowings.",False
593,such use accordance stated use percentage gross proceeds private placement stated announcements (as defined use proceeds announcement).,False
594,the manager periodic announcements actual utilisation proceeds private placement sgxnet funds materially utilised use accordance stated use accordance percentage allocated.,False
595,"where material deviation stated use proceeds, manager announce reasons deviation.",False
596,cict group holds derivative financial instruments hedge currency rate risk exposures.,False
597,includes fixed rate foreign currency bank loans.,False
598,includes foreign currency denominated notes swapped singapore dollars respective swapped rates.,False
599,based number units issue 31 december 2021.,False
600,cict sufficient internal resources bank facilities cover repayments 2022.,False
601,the manager continue adopt rigorous focused approach capital management.,False
602,the manager committed diversifying funding sources continue review debt profile reduce refinancing risk.,False
603,cict group manages foreign exchange risks natural forward hedges.,False
604,"for cict groups german properties, euro denominated borrowings obtained hedge cicts net investment value.",False
605,"in addition, anticipated net dividends german properties hedged forward foreign exchange contracts.",False
606,"the financial statements prepared accordance statement recommended accounting practice 7 reporting framework investment funds (rap 7) issued institute singapore chartered accountants, applicable requirements code collective investment schemes issued monetary authority singapore provisions trust deed.",False
607,rap 7 requires accounting policies adopted generally comply principles relating recognition measurement singapore financial reporting standards.,False
608,"property details bedok mall bedok mall major mall bedok, singapores populous housing estates.",False
609,"as retail-residential-transport hub development heart bedok town centre, bedok mall enjoys excellent connectivity direct connection bedok mass rapid transit (mrt) station bus interchange.",False
610,"bedok mall home 200 shops spanning floors, serving everyday essentials, food & beverage, lifestyle fashion options.",False
611,ltd.,False
612,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
613,property details bugis+ bugis+ strategically located singapores civic cultural district directly opposite bugis junction.,False
614,"easily accessible bugis mrt station, bugis+ connected overhead link bridge second storey bugis junction.",False
615,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
616,"property details bugis junction bugis junction located singapores civic cultural district directly connected bugis mrt station, interchange east-west line downtown line.",False
617,"integrated hotel office tower, bugis junction positioned modern fashion destination mall.",False
618,the mall encompasses exciting dining choices young adults professionals.,False
619,"blending new-and-old-world charm, mall features singapores air-conditioned sky-lit shopping streets flanked rows historical shophouses.",False
620,"with overhead link bridge bugis+, shoppers enjoy wider range retail, food & beverage, entertainment offerings.",False
621,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
622,property details clarke quay clarke quay unique conserved historical landmark located singapore river fringe singapores central business district.,False
623,"conveniently located walking distance clarke quay mrt station fort canning mrt station, development comprises blocks restored shophouses warehouses infused funky art-deco structures.",False
624,"clarke quay popular lifestyle destination locals tourists, offering differentiated dining entertainment experiences.",False
625,singapore hai di lao dining pte.,False
626,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
627,"property details imm building strategically located adjacent jurong gateway jurong lake district, imm building (imm) singapores largest outlet mall.",False
628,"seamlessly connected elevated covered walkway jurong east mrt station, interchange east-west line north-south line, outlet mall offers wide variety value shopping dining options families, professionals young adults.",False
629,"besides proximity residential estates, imm surrounded major developments westgate ng teng fong general hospital close office industrial developments.",False
630,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
631,property details junction 8 junction 8 located heart bishan connected bus interchange bishan mrt station serves north-south line circle line.,False
632,"positioned preferred, one-stop shopping, dining entertainment destination, junction 8 caters needs aspirations residents surrounding estates, office crowd area students nearby schools.",False
633,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
634,"property details lot one shoppers' mall lot one shoppers mall heart choa chu kang housing estate, located north-western region singapore.",False
635,"the mall connected major arterial roads choa chu kang mrt station, light rail transit (lrt) station, bus interchange.",False
636,"it enjoys large catchment, comprising residents choa chu kang, bukit panjang, bukit batok upper bukit timah precincts, uniformed personnel military camps vicinity, students nearby schools.",False
637,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
638,"property details tampines mall tampines mall, located densely populated residential area tampines, singapores leading suburban malls.",False
639,"conveniently situated tampines regional centre, developed centre singapore, mall accessible tampines mrt station bus interchange.",False
640,"to meet needs consumers living working bustling tampines regional centre, tampines mall provides wide variety shopping, regional dining entertainment options families, professionals young adults.",False
641,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
642,property details westgate westgate cicts greenfield project.,False
643,"strategically located jurong gateway, jurong lake district, westgate premier family lifestyle mall west singapore.",False
644,"directly connected jurong east mrt station, westgate surrounded suite amenities ng teng fong general hospital.",False
645,"offering holistic city lifestyle shopping experience popular brands, westgate encompasses unique features naturally ventilated the courtyard, alfresco dining options, thematic childrens playground.",False
646,hao mart pte.,False
647,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
648,"property details bukit panjang plaza bukit panjang plaza (bpp) located residential area bukit panjang, north-western region singapore.",False
649,"the mall adjacent bukit panjang integrated transport hub, incorporates air-conditioned bus interchange bukit panjang mrt lrt stations.",False
650,"besides surrounding estates bukit panjang, cashew park, chestnut drive hillview, mall serves residents teck whye, choa chu kang upper bukit timah precincts.",False
651,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
652,"property details jcube jcube leisure edutainment mall located jurong gateway, jurong lake district.",False
653,"situated road jurong east mrt station directly temporary bus interchange, mall houses singapores olympic-sized ice rink imax theatre suburbs.",False
654,"in addition, jcube offers good variety food & beverage educational options appeal young families neighbourhood.",False
655,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
656,"property details asia square tower 2 46-storey asia square tower 2 integrated development located marina bay area direct access upcoming shenton way mrt station thomson-east coast line, expected complete 2022.",False
657,it comprises premium grade a offices ancillary retail space hotel premises (owned unrelated party).,False
658,"for comparison purpose, gross revenue npi shown year basis fy 2020.",False
659,propertys contribution cict 21 october 31 december 2020 post merger.,False
660,"as 31 december 2021, based committed gross rental income excludes gross turnover rent.",False
661,"property details capitagreen capitagreen 40-storey grade a office tower located heart singapores cbd, near raffles place mrt interchange station telok ayer mrt station.",False
662,the tower designed pritzker prize winner toyo ito.,False
663,"capitagreens environmentally sustainable inclusive design garnered numerous local international awards, including best tall building (asia australasia) 2015 the council tall buildings urban habitat.",False
664,"for comparison purpose, gross revenue npi shown year basis fy 2020.",False
665,propertys contribution cict 21 october 31 december 2020 post merger.,False
666,"as 31 december 2021, based committed gross rental income excludes gross turnover rent.",False
667,property details capital tower capital tower 52-storey grade a office building prominently located robinson road / tanjong pagar area.,False
668,it seamlessly linked tanjong pagar mrt station surrounding buildings underground pedestrian network.,False
669,"set landscaped plaza, capital tower integrated meeting conference facilities, flexible workspaces, fitness centre, retail f&b outlets.",False
670,"for comparison purpose, gross revenue npi shown year basis fy 2020.",False
671,propertys contribution cict 21 october 31 december 2020 post merger.,False
672,"as 31 december 2021, based committed gross rental income excludes gross turnover rent.",False
673,property details six battery road six battery road 42-storey grade a office building raffles place landmark.,False
674,it connected raffles place mrt interchange station developments raffles place precinct.,False
675,"combining prime location towering views, excellent amenities revitalised interiors, operating cbd office building attain green mark platinum accolade.",False
676,six battery road boasts vertical indoor garden singapore.,False
677,"for comparison purpose, gross revenue npi shown year basis fy 2020.",False
678,propertys contribution cict 21 october 31 december 2020 post merger.,False
679,"as 31 december 2021, based committed gross rental income excludes gross turnover rent.",False
680,property details 21 collyer quay 21 collyer quay 21-storey prime office building views marina bay close proximity raffles place mrt station.,False
681,"as cicts continued efforts upgrade position assets long-term growth, 21 collyer quay underwent enhancement works completed 2021.",False
682,"with upgrade essential building systems common lettable areas, 21 collyer quay awarded green mark platinum certification bca.",False
683,"wework singapore, provider flexible shared workspaces, signed seven-year lease lettable area started 4q 2021 management building property manager.",False
684,"for comparison purpose, gross revenue npi shown year basis fy 2020.",False
685,propertys contribution cict 21 october 31 december 2020 post merger.,False
686,"property details gallileo located strategically banking district frankfurts cbd, gallileo 38-storey grade a commercial building ancillary retail 4-storey heritage building office use.",False
687,the bank exercised option terminate lease early 2024.,False
688,the manager exploring future plans building.,False
689,"for comparison purpose, gross revenue npi shown year basis fy 2020.",False
690,propertys contribution cict 21 october 31 december 2020 post merger.,False
691,based gross rental income month december 2021.,False
692,"property details main airport center main airport center (mac) freehold multi-tenanted office building comprising 11 storeys basement levels located vicinity frankfurt airport, germany.",False
693,"mac designed parts building direct views neighbouring frankfurt airport, adjacent stadtwald forest frankfurt skyline.",False
694,"located approximately 800 metres north frankfurt airport terminal 2 forming frankfurt airport office submarket, served comprehensive transportation infrastructure.",False
695,frankfurts city centre 20-minute drive motorways.,False
696,"for comparison purpose, gross revenue npi shown year basis fy 2020.",False
697,propertys contribution cict 21 october 31 december 2020 post merger.,False
698,"as 31 december 2021, based committed gross rental income.",False
699,"property details capitaspring the new integrated development offer work, live, play spaces vertically connected environment.",False
700,between premium grade a office floors modern 299-unit serviced residences green oasis height 35 metres.,False
701,"designed social activity spaces spread storeys lush greenery trees, green oasis offers re-connection nature middle city.",False
702,"featuring iconic faade harnessing latest workplace lifestyle innovations, integrated development redefine singapores city skyline.",False
703,"in support governments drive car-lite society promote healthy living, cycling path, bicycle lots end-of-trip facilities included development.",False
704,"as such, development valued operating asset completed basis.",False
705,"as 9 february 2022, committed occupancy 93%.",False
706,"as 31 december 2021, based committed gross rental income excludes gross turnover rent.",False
707,"property details funan redeveloped opened june 2019, funan integrated development comprising retail component, office blocks lyf funan singapore, serviced residence millennials.",False
708,"right heart civic cultural district, funan enjoys excellent connectivity, including direct underpass linking city hall mrt interchange station opened december 2021.",False
709,"as new paradigm live, work play singapores city centre, funan offers synergistic combination retail, office serviced residence components designed appeal savvy consumers pursuing quality life socially-conscious creative environment.",False
710,top 5 tenants3 1 wework singapore pte.,False
711,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
712,property details plaza singapura plaza singapura strategically located orchard road civic cultural district.,False
713,"the mall conveniently linked dhoby ghaut mrt station, interchange connects mrt lines north-south line, north-east line circle line, direct passageway.",False
714,"plaza singapura retail podium the seamlessly integrated all-encompassing retail, dining entertainment destination appeals wide profile shoppers singapore.",False
715,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
716,the the integrated development comprises retail podium office towers.,False
717,"the development enjoys direct connectivity dhoby ghaut mrt station, serves mrt lines north-south line, north-east line circle line.",False
718,"the retail podium integrated seamlessly plaza singapura all-encompassing retail, dining entertainment destination appeals wide profile shoppers singapore.",False
719,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
720,property details raffles city singapore raffles city singapore (rcs) prime landmark civic cultural district singapores largest integrated developments.,False
721,"served mrt lines including city hall mrt interchange station, comprises 42-storey raffles city tower, 5-storey raffles city shopping centre, raffles city convention centre, 73-storey swisstel the stamford singapore 28-storey twin-towers fairmont singapore.",False
722,"for comparison purpose, gross revenue npi shown year basis fy 2020.",False
723,"as 31 december 2021, based committed gross rental income expiry month lease excludes gross turnover rent.",False
724,the road recovery 2021 uneven macroeconomic environment remains volatile uncertain.,False
725,both goods services producing industries expanded 2021.,False
726,growth attributed resumption construction activities low base effect preceding year.,False
727,output sector supported increase public private sector construction works.,False
728,all services producing industries registered full-year expansions exception administrative & support services sector.,False
729,"these sectors grew 2021, turnaround double-digit percentage declines 2020.",False
730,"support financial assistance schemes enterprise financing scheme, the courage fund job support scheme introduced cushion economic impact caused covid-19.",False
731,"however, singapore headed positive economic growth, easing border restrictions faces headwinds spread omicron variant.",False
732,"in 2022, gdp growth major economies expected moderate comparison 2021, remain pre-pandemic levels.",False
733,"domestically, singapore keeping covid-19 situation control high vaccination rate steady rollout booster shots facilitate progressive easing domestic border restrictions.",False
734,consumer-facing sectors sectors labour shortage poised regain momentum 2022.,False
735,"as november 2021, mti expects economy expand 3 5% 2022.",False
736,"with robust pickup demand extended supply disruptions, mti expects core inflation average 1 2% 2022.",False
737,"in 2021, singapores tourism sector continued pressure continued global travel restrictions border closures amid covid-19 pandemic.",False
738,"however, high domestic vaccination rate alongside accelerated booster vaccination programme, singapore positioned progressive reopening borders allow safe travel necessary safeguards place.",False
739,"short-term visitors enter singapore safe travel lanes vaccinated travel lanes (vtls), special prior approval.",False
740,"signs revival noted meetings, incentives, conventions exhibitions (mice) activities, largely contributed major events like bloomberg new economy forum, restaurant asia 2021 milken institute asia summit.",False
741,"while vtl land flight ticket sales temporarily halted 23 december 2021 20 january 2022, resumed 50% cap fully restored mid-february 2022.",False
742,independent market review more vtls launched late february early march1 2022.,False
743,"on 25 february 2022, two-way quarantine-free travel singapore batam bintan launched categorisation travel categories simplified.",False
744,the deadline use singapore rediscovers vouchers extended march 2022 encourage domestic spending.,False
745,"additionally, singapore tourism accelerator programme extended till 2023 help businesses enhance operations, pair tech companies pilot new solutions tourism sector.",False
746,"when nation entered phase 2 (heightened alert) 16 may 2021, support measures enhanced help individuals businesses maneuver period.",False
747,rental relief available eligible small medium-sized enterprises (sme) rental waivers provided hawker stalls coffee shops period.,False
748,"the food delivery booster package e-commerce booster package re-introduced enterprise singapore 16 may 15 june 2021, assist affected retail f&b businesses develop digital capabilities defray business costs arising fluid covid-19 restrictions.",False
749,"key support includes monetary assistance absorb portion commission delivery cost incurred, one-time 80% support qualifying costs charged online platforms.",False
750,"additionally, support measures extended, temporary bridging loan programme, productivity solutions grant enterprise development grant.",False
751,tripartite partners announced tightening border measures rapid deterioration covid-19 situation globally.,False
752,"as such, delay construction projects development spillages expected loom foreseeable future.",False
753,"under covid-19 (temporary measures) act, contractors sustain liability failure fulfil contractual obligations.",False
754,"singapore enhanced measures accelerating covid-19 booster vaccination programme 14 february 2022, mandated booster shots taken 270 days achieve revised vaccination status.",False
755,safety measures singapore set relaxed progressively coming months.,False
756,retail market overview retail sales index2 2021 year nation progressively transited pandemic endemic.,False
757,"following relatively quiet market 2020, trade sectors wearing apparel & footwear, watches & jewellery cosmetics, toiletries & medical goods displayed positive outlook.",False
758,the retail sector continued face curve balls thrown covid-19 pandemic despite signs recovery retail activities 2021.,False
759,"the stb launched made passion initiative promote vibrant ecosystem stakeholders retail industry, help tackle challenges faced retailers thrust industry forward.",False
760,"throughout pandemic, retail sector evolved provide seamless shopping experience multiple offline online channels meet rising customer sophistication.",False
761,shopping malls leveraging omnichannel retail platforms complement brick mortar outlets increase consumer touchpoints drive sales.,False
762,"omnichannel retail infrastructures enable synced inventory management provides consumers click-and-collect options browse products online, collect purchased products store prefer physical shopping experience.",False
763,"with paradigm shift phygital model, line offline online store blurred retailers bring online convenience stores bring store experience digital.",False
764,continuous revisions f&b restrictions brought uncertainties landlords unable rely solely f&b establishments draw traffic.,False
765,landlords started adopt flexibility refreshing tenant mix accepting tenants positioned attract footfall.,False
766,"for example, capitaland unveiled host la prairies, swiss luxury skincare, flagship boutique ion orchard september 2021.",False
767,"in addition, capitaland continued enhance retail ecosystem partnering dbs bring greater convenience 3 excluding motor vehicles.",False
768,"source: ministry trade, industry, energy-south korea.",False
769,"other initiatives shown landlords include shorter leases, option renew, capital expenditure provisions fixtures, power upgrades advertising.",False
770,"increasingly, consumers aware retailers sustainable footprints prefer engage brands create value commit environmental sustainability.",False
771,"as growing consciousness environment continues empower consumers purchase decisions, having sustainability framework imperative recovery pandemic retailers stay relevant long term.",False
772,the road ahead new normal experiences past years increased expectations experiential retail singapore consumers.,False
773,retailers inject freshness adopt strong placemaking provide shoppers irreplaceable experiential elements elsewhere.,False
774,"new experiential tenants opened 2021 included baking studios (whisk baking studio), educational facilities (kenko training hub), drone centres (dji) gaming studios (esports experience centre).",False
775,"for instance, lady m opened sixth boutique, worlds champagne bar concept lady m, ion orchard.",False
776,"the editors market opened flagship store spans 8,000 square feet (sq ft) hosts brands f&b concept takashimaya.",False
777,eggslut southeast asian debut scotts square.,False
778,"orchard road continues stand firm position prominent shopping district flagship stores, new entrants international brands.",False
779,"the shift lifestyle continue bring forth new expectations, demands consumer trends 2022 beyond.",False
780,online retail sales asia pacific markets asia pacific consumers continued embrace online retailing 2021.,False
781,"the covid-19 pandemic turbocharged e-commerce trend, measures mobility compelled people adopt online retailing uninterrupted access goods services.",False
782,"while online shopping remains disruptive contender, carefully curated promotions retail experiences, opportunities brick-and-mortar stores pick restrictions ease.",False
783,tightened borders supply chain disruptions caused construction schedules majority new projects delayed.,False
784,"completion grantral mall shaw plaza balestier, initially scheduled top 2021, delayed 2022.",False
785,"the major completion 2021 renovation works i12 katong (211,500 sq ft).",False
786,"in comparison countries, singapores private retail floor space capita provision similar australia significantly lower cities london, hong kong9 bangkok.",False
787,source: national bureau statistics china.,False
788,"source: ministry economy, trade industry, japan.",False
789,source: globaldata.,False
790,includes retail premises premises designed adapted commercial use.,False
