,corpus,have_transition_plan
338,overview building certifications (continued) fig.,False
339,we expect total cost retrofitting portfolio region 100m two-thirds funded service charge customers directly.,False
340,these typically low cost interventions attractive payback period support occupiers achieving sustainability ambitions.,False
341,overview water use fig.,False
342,fig.,False
343,"at retail, water consumption returned familiar levels 2021/22, following significant increase previous year leak nugent shopping park.",False
344,overview water use (continued) fig.,False
345,overview overview waste materials fig.,False
346,overview waste materials (continued) fig.,False
347,overview waste materials (continued) fig.,False
348,assurance excludes waste diverted landfill re-use site landfilled tax costs ().,False
349,fig.,False
350,"proportion sustainable sources 2020 58% 2021 88% 12% 100% 34/36 42% 100% 49/52 2022 56% 39% 95% 35/36 waste management developments during excavation works canada water projects, discovered soil contained historic land contamination, whilst classified hazardous waste, unsuitable repurposing existing ground conditions.",False
351,"the team reviewed options including cleaning soil, onsite attendance dedicated waste supplier groundworks programme test segregate soil, possible landfill site capping/topper.",False
352,"despite efforts, sizable proportion sent landfill.",False
353,"sustainable timber at refurbishment exchange house, existing raised access floors poor condition; instead replacing brand new floors, opted install reclaimed tiles supplier takes raised floor tiles, tests provides new warranties.",False
354,"whilst originally fsc certified, flooring supplier purchased hold fsc certification, breaking chain custody certification.",False
355,chain custody important choosing report non-certified.,False
356,"installing reclaimed tiles keeps good quality materials circulation, saves virgin materials carbon emissions.",False
357,overview waste materials (continued) fig.,False
358,the non-compliance incident reported happened broadgate campus excavator strike occurred gas pipe utility diversion works 1 broadgate.,False
359,"as precautionary measure, surrounding area evacuated london fire brigade, assisted onsite team campus staff, established gas dispersed pose risk neighbouring buildings.",False
360,"the pipe quickly repaired cadent changes method statements implemented contractor, following review lessons learnt.",False
361,overview biodiversity fig.,False
362,fig.,False
363,overview community fig.,False
364,fig.,False
365,"we work partnership customers, suppliers local partners develop skills local people empower access opportunities places supply chain.",False
366,"initiatives include pre-employment training, virtual programmes, mentoring, work placements, graduate schemes, internships, apprenticeships job fairs.",False
367,overview contributions investment fig.,False
368,"key supplier workforce (and british land employees outside working hours) time total beneficiaries total individuals directly benefitting community investment programme 2022 1,813,909 58,833 56,720 1,929,462 635,904 159,732 795,636 direct community investment () 2020 1,619,646 313,612 238,804 2,172,062 2021 1,475,171 102,474 53,509 1,631,154 170,367 973,188 29,663 200,030 84,547 1,057,735 23,949 23,024 40,076 long term space value space provided community organisations 2,861,454 nr nr volunteering fig.",False
369,community investment for year reporting value space provide community organisations.,False
370,this value reflects cost organisations bear space provided british land.,False
371,fig.,False
372,this spend associated planning consents.,False
373,our development activity varies significantly year year figure fluctuate.,False
374,overview considerate constructors fig.,False
375,"considerate constructors scheme scoring considerate constructors scheme updated fy22, details here: fig.",False
376,"the british land company plc (company number: ) signatory prompt payment code sets standards payment practices best practice administered chartered institute credit management behalf department business, energy industrial strategy (beis).",False
377,"regulations section 3 small business, enterprise employment act 2015 (and, limited liability partnerships (llps), limited liability partnerships act 2000), introduce duty uks largest companies llps report half-yearly basis payment practices, policies performance.",False
378,overview health safety fig.,False
379,overview health safety (continued) fig.,False
380,"in system, risks classed classed substantial, requiring resolution shorter timeframe previous compliance partner.",False
381,the significant dip 2020 resolved percentages indication transition new service provider subsequent work required integrate new classifications processes.,False
382,fig.,False
383,it includes lost days work-related accidents.,False
384,"the absentee rate calculated total days lost, relative total number days scheduled worked employees.",False
385,group employment fig.,False
386,"all numbers include maternity paternity leave, long term sick leave sabbatical.",False
387,overview group employment (continued) fig.,False
388,turnover rates based number leavers divided total number employees 31 march 2022.,False
389,overview group employment (continued) fig.,False
390,this compare gender pay ratios employees employment level.,False
391,please page 83 elements remuneration.,False
392,overview group employment (continued) fig.,False
393,overview group employment (continued) fig.,False
394,overview group employment (continued) fig.,False
395,overview group employment (continued) fig.,False
396,not mandatory training.,False
397,fig.,False
398,"employee training proportion category dse assessment training (previously referred health safety training), fell significantly year alternative focus working home returning office assessments.",False
399,dse assessment mandatory year employees undertake assessments appropriate.,False
400,participation levels dse assessment training expecting return higher rate 2023.,False
401,"we launched new cyber security awareness training year; mandatory course it team target reaching 85% trained, exceeded.",False
402,"as epra best practice recommendations, total energy water data covers energy water procured british land.",False
403,energy carbon intensity data covers building offices common parts retail.,False
404,water intensity data covers buildings offices common parts retail.,False
405,per m2 comprises net internal areas offices common parts retail.,False
406,overview epra index (continued) social performance1 area health & safety epra code h&s-emp indicator gri code 403-2 employee health safety h&s-asset 416-1 asset health safety h&s-comp comty-eng community engagement 416-2 413-1 proportion managed portfolio (floor area) community activity implemented governance governance gov-board 102-22 composition highest governance body gov-select 102-23 nominating selecting highest governance body gov-col 102-25 process managing conflicts 1.,False
407,employee data restated headcount fte.,False
408,this index highlights existing reporting aligns framework provides limited data certain indicators previously reported against.,False
409,we continue consider reporting develop meet needs stakeholders.,False
410,"details pathway net zero1, sustainability brief developments operations2 sustainability brief acquisitions3 figure 18, p44 by floor area, 48%4 assets management located areas high water stress.",False
411,of office assets account 51% floor area areas high water stress retail assets account 22%.,False
412,"figure 16, p43 water management if-re-140a 1 water withdrawal data coverage percentage total floor area percentage regions high extremely high baseline water stress, property sector % floor area (ft2) if-re-140a 2 if-re-140a 3 if-re-140a 4 total water withdrawn portfolio area data coverage percentage regions high extremely high baseline water stress, property subsector lfl change water withdrawn portfolio area data coverage, property subsector discussion water management risks description strategies practices mitigate risks.",False
413,in 2022 undertook number independent water audits order identify existing potential issues.,False
414,"our pathway net zero, transition plan, available online 2.",False
415,our sustainability brief developments operations available online 3.,False
416,our leases include sustainability clauses cost recovery clauses.,False
417,where lifecycle replacement requires replacement plant engage tenants encourage selection efficient option.,False
418,"our service charge agreement allows like-for-lie replacement plant equipment, use transition vehicle fund gaps efficient equipment installed.",False
419,"electricity figure 10, p38 water-our sustainability brief requires tenant sub-meters water new developments.",False
420,following net zero audits programme pathway major asset.,False
421,these pathways arebeing presented occupiers.,False
422,collaboration andcontribution occupiers essential.,False
423,sustainability impacts standing agenda item property management forums.,False
424,all tenants access data.,False
425,the following section provides specific explanations data figures above.,False
426,"it sets overall principles, boundaries, scope methodologies applied reporting sustainability data 2022 annual report accounts, sustainability accounts corporate website.",False
427,"the following sets overall principles, boundaries, scope methodologies applied reporting sustainability data 2022 annual report accounts, sustainability accounts (the report) corporate website.",False
428,further explanations provided section reporting criteria.,False
429,we report data issues relevant sustainability strategy.,False
430,data reported meaningful consistent dnvs assurance report included report assurance statement section.,False
431,data included scope dnvs assurance outlined section.,False
432,this dnvs year assurance partner.,False
433,the explanatory notes.,False
434,data presented transparently aid reader making judgements decisions performance confidence report.,False
435,data accurate complete practical feasible.,False
436,consistent boundaries methodologies possible allow comparisons time.,False
437,"assumptions, estimates exclusions stated explained.",False
438,certain key data independently assured (see below).,False
439,we aim ensure data accurate comparable years possible.,False
440,"where updated new data available, restate data prior years restatement material.",False
441,details restatements provided relevant sections reporting criteria.,False
442,rounding mean columns sum precisely.,False
443,we engaged dnv perform independent limited assurance selection material 2022 data.,False
444,"we designed, implemented maintained internal controls processes information relevant measurement preparation assured data, best knowledge free material misstatement, fraud error.",False
445,"where data report assured, explicitly stated.",False
446,assets management assets owned managed british land including 100% joint ventures funds.,False
447,managed portfolio multi-let properties operational management influence control day-to-day operation facilities utilities.,False
448,"group offices floors areas occupied british land, including property management offices.",False
449,"in may 2018, brought wholly-owned property management subsidiary, broadgate estates, in-house, selling third-party property management portfolio savills.",False
450,"broadgate estates data included british land group data, stated otherwise.",False
451,we report data day-to-day operational management influence (our managed portfolio).,False
452,this includes assets 100% owned british land stake joint venture investment fund.,False
453,"as 31 march 2022, managed portfolio comprises 84% assets management.",False
454,performance overview sustainability reporting covid-19 the continually evolving circumstances caused covid-19 pandemic presented rapidly changing near term operating environment business navigate.,False
455,covid-19 significant impact number reporting areas 2021 2022 creating anomalous years.,False
456,"those areas impacted greenhouse gas emissions, energy use, water use, waste management, health safety community investment.",False
457,"for scope methodology indicator, refer relevant focus area section reporting criteria.",False
458,residential3 total 2022 48 59 9 116 number assets 2020 45 56 10 111 2021 54 50 10 114 1.,False
459,includes industrial leisure assets.,False
460,residential units belonging estate reported jointly.,False
461,table 2: our developments in planning/design committed/in construction/completed non-managed total 2022 36 0 36 number projects 2020 9 2021 37 0 37 34 0 43 1.,False
462,"scope changed fy21 reporting include projects formally committed line financial reporting, previous years reported projects 5m achieved planning.",False
463,"overview exceptions sustainability ratings, flood risk greenhouse gases, report 100% assets management.",False
464,"we report managed portfolio data portfolio type: offices, retail residential.",False
465,"for index intensity ratios, categorise retail assets shopping centres, retail parks, shopping villages high street retail.",False
466,"we report committed developments, developments construction developments completed financial year, stated.",False
467,we pro-rate information joint venture developments.,False
468,"we report developments data construction value: small (300,000 5 million) major (over 5 million).",False
469,multiple small developments contractor reported small.,False
470,"developments construction value 300,000 reported.",False
471,all 2022 data report covers financial year 1 april 2021 31 march 2022.,False
472,"most data tables report number assets reporting, total number assets, data applicable.",False
473,"data properties acquired, sold operating influence reported date purchase/ management date sale/management handover.",False
474,"we aim capture relevant data, but, feasible, estimate data pro-rate available data practical.",False
475,"where estimate, clear reporting criteria.",False
476,"since 2015, developments managed portfolio uk.",False
477,"to enable clearer comparison performance time, report like-for-like performance line guidelines european public real estate association (epra) assets portfolio years.",False
478,assets scope reported data excluded like-for-like comparison.,False
479,"as pathway net zero, monitor energy carbon intensity 2019 baseline assess progress 2030 energy net zero carbon intensity targets.",False
480,these targets based improvements building intensity.,False
481,"currently, robust building energy water data available offices.",False
482,at retail data covers landlord managed common parts include complete retail occupier consumption.,False
483,residential assets excluded scope.,False
484,"each property classified reported asset type: offices, retail parks, shopping centres (enclosed), shopping villages (unenclosed) high street retail.",False
485,"properties included intensity calculations robust denominator data (floor area, footfall car park spaces) resource use data (energy water).",False
486,floor area car park spaces vary slightly year year refurbishment redevelopment work.,False
487,the scope net zero related energy carbon intensity reporting accordance guidelines published uk green building council.,False
488,"it includes electricity, natural gas on-site generator fuel.",False
489,energy intensity calculated kwh equivalent.,False
490,for offices: any new developments acquisitions new developments reached practical completion managed british land 18 months reached 80% occupancy.,False
491,any new acquisitions fully operational properties reached 80% occupancy.,False
492,"energy, carbon water relate building including landlord occupier areas plus vacant space.",False
493,floor areas relate net lettable areas (nla).,False
494,in 2021 floor area figures sourced mid-year valuations.,False
495,"for water intensity, occupier fte (full time equivalent) denominator.",False
496,estate areas (public realm) offices landlord managed supplies excluded intensity calculations.,False
497,for retail: any new developments acquisitions new developments reached practical completion managed british land 12 months reached 80% occupancy.,False
498,any new acquisitions fully operational properties reached 80% occupancy.,False
499,shopping centres: landlord common parts intensity reported occupier data obtained.,False
500,common parts floor area denominator energy carbon footfall water.,False
501,data relating vacant space excluded.,False
502,footfall estimated royal victoria place 2020.,False
503,retail parks: landlord common parts intensity reported occupier data obtained.,False
504,car park spaces denominator energy carbon footfall water.,False
505,data relating vacant space excluded.,False
506,one asset excluded intensity calculations based minimis rule: belcon industrial estate.,False
507,it negligible landlord procured common parts consumption appropriate denominator.,False
508,"footfall estimated champneys, newport harlech, st peters studlands retail parks 2021 champneys, newport harlech, st peters retail parks 2022.",False
509,"de mandeville blackwater retail parks, acquired fy22, included estimation calculation footfall data, measured estimated, unavailable.",False
510,"riverside, deepdale, a1 retail park, beaumont excluded fy22 incomplete data.",False
511,shopping villages high street retail: energy carbon intensity reported data available.,False
512,shopping villages external walkways common areas car parks enclosed.,False
513,neither common parts floor area car park spaces appropriate denominator absence occupier data.,False
514,water intensity reported shopping villages footfall denominator.,False
515,high street retail contain negligible landlord managed energy water consumption.,False
516,"these categories include following properties: shopping villages old market shopping centre, hereford whiteley shopping, fareham ealing 10-40 the broadway southgate shopping centre, bath high street retail 186 fulham road, london plymouth retail, new george street blocks 1 5 woolwich estate 2023 water target: we report progress 5% absolute improvement target total water consumption versus 2020 baseline like-for-like assets.",False
517,this encompasses retail office properties excludes residential.,False
518,properties managed portfolio 2020.,False
519,other intensity measures: group occupied floors relates nla occupied british land.,False
520,"overview gross rental income (gri) managed portfolio comprises group gri 2022 345 million (2021: 382 million), plus 100% gri generated joint ventures funds 2022 361 million (2021: 299 million), gri generated assets outside managed portfolio 2022 50 million (2021: 117 million).",False
521,figs.,False
522,refrigerant loss air conditioning units.,False
523,waste managed british land.,False
524,developments:major developments completed year.,False
525,corporate:electricity floors areas occupied british land.,False
526,fuel use british land employee business travel.,False
527,"estimated based floor space, property type average electricity fuel consumption provided chartered institution building services engineers (cibse).",False
528,value chain: details value chain reporting reporting criteria fig.,False
529,a corporate accounting reporting standard revised edition uk government conversion factors company reporting 2021.,False
530,"similarly, conversion factors 2021 2020 sourced beiss 2020 2019 guidelines.",False
531,the global warming potential greenhouse gas sourced ipcc fourth assessment report (ar4 100 year).,False
532,the greenhouse gas emissions reported tonnes carbon dioxide equivalent (co2e).,False
533,scope 2: electricity use.,False
534,"scope 3: gas, oil, electricity transmission losses life-cycle emissions, water use, waste disposal (including emissions hazardous waste 2019), retail visitors office commuters travel, british land employee commuting homeworking, third-party procured energy non-managed assets business travel.",False
535,fig.,False
536,"scope 3 intensity target: numerator intensity target annual sum (i) pro-rated embodied carbon new developments refurbishments (rics a1-a5 emissions), (ii) annual operational embodied carbon assets managed portfolio (rics b1-b5 emissions), (iii) occupier operational energy consumption assets managed portfolio (rics b6 emissions).",False
537,"whole life carbon assessment built environment 1st edition, november, 2017.",False
538,actual/as built carbon intensity measured construction phase practical completion recalculation performed assess report remaining carbon emissions stage 4 final/as built assessment practical completion.,False
539,"at end construction, projects actual embodied carbon higher lower estimate, final years pro-rating adjusted account this.",False
540,"for example, four-year project estimated result 10,000 tonnes co2e claim 2,500 tonnes co2e year projects life.",False
541,"if actual project results 9,000 tonnes co2e, final years pro-rating reduced 2,500 1,500 tonnes co2e.",False
542,"in future, british land intends monitor actual operational embodied emissions managed assets.",False
543,"offices shopping centres: nla inflated 25% approximate gia, line gresb common parts ratios (20-30% common parts).",False
544,"the denominator intensity target sum (i) net lettable area managed portfolio, (ii) pro-rated net lettable area developments construction completed reporting year.",False
545,overview net zero carbon developments fig.,False
546,"nzc2020standard:from april 2020, ourapproach includesthe minimisation embodied carbon intensity offsetting residual embodied carbon.",False
547,"nzc 2030 standard:as werolloutthefull2030 programme, british land incorporate theadditional criteriaof advanced modelling operational efficiency (through nabers uk),theminimisationof on-site fossil fuel combustion,theuse on-siterenewables renewable power newly installed(additional)sources.",False
548,"all new developments refurbishments, carbon levy applies, subject carbon levy required report embodied emissions offset zero practical completion.",False
549,embodied carbon calculated performing life carbon assessments aligned rics guidance whole life carbon assessment built environment 1st edition november 2017 breeam compliant life carbon software oneclick etool).,False
550,a emissions offset following practical completion.,False
551,"embodied carbon intensity: estimated (during development) final (following practical completion) embodied emissions rics stage a, reported kilogrammes co2e square meter gross internal area, excluding biogenic carbon.",False
552,"landlord operational efficiency/whole building operational efficiency (modelled): modelled operational energy efficiency development, reported kilowatt-hour equivalent net lettable area (in square metres) modelled enhanced building energy modelling (ebem) nabers design performance.",False
553,this modelling currently available offices only.,False
554,forecasted nabers energy star rating: indicates completed: refer projects achieved practical completion.,False
555,committed: refers development projects formal commitment progress development relevant pre-conditions met.,False
556,near term: refers projects start 12 months significant uncertainty intention commence development.,False
557,medium term: intention undertake development internal certain conditions satisfied (for example relating lease expiries planning).,False
558,"zero on-site fossil fuel combustion: indicates development use renewable bio-gas, green hydrogen, all-electric heating.",False
559,on-site additional ppa renewables: indicates forecasted operational energy provided on-site renewable energy generation and/or project-specific renewable energy power purchase agreements.,False
560,forecasted operational emissions subject carbon tax: indicates development project subject local government carbon taxes.,False
561,"an example greater london authority, policy requires developments achieve mayors carbon reduction targets, developer expected shortfall (residual emissions) off-site cash-in-lieu contribution local boroughs carbon offsetting fund.",False
562,this offsetting fund revenue-raising tax earmarked funding emissions reductions activities.,False
563,committed projects: refer projects approved executive board progress construction stage.,False
564,completed projects: refer projects achieved practical completion.,False
565,fig.,False
566,"all new developments refurbishments, carbon levy applies, required report embodied emissions offset zero practical completion.",False
567,embodied carbon calculated performing life carbon assessments aligned rics guidance whole life carbon assessment built environment 1st edition november 2017 breeam compliant life carbon software oneclick etool) excludes biogenic carbon.,False
568,rics assessments produced riba stage 2 updated stage reflect changes design inclusion low carbon materials.,False
569,overview greenhouse gas emissions fig.,False
570,"scope 2 emissions: managed portfolio electricity use common parts shared services corporate electricity use, reported fig.",False
571,"for 2019 2021, reported scope 2 emissions according location-based market-based method.",False
572,the location-based method reflects average emissions intensity grid.,False
573,we use beis uk grid average emissions factor location-based method (electricity generated scope 2 direct).,False
574,the market-based method reflects emissions electricity purchase.,False
575,we use supplier specific emission rates available residual mix emissions factor remaining supplies (see table 5).,False
576,"in 2022, 93% purchased electricity backed renewable energy guarantees origin (regos).",False
577,this based electricity contracts report energy suppliers assurance provider.,False
578,the regos retired annually june.,False
579,"in 2022, 85% purchased fuel backed renewable gas guarantees origin (rggos).",False
580,this based gas contracts report energy suppliers assurance provider.,False
581,"from 2020, market-based emissions office occupiers reported scope 3 market based.",False
582,managed portfolio occupier procured: energy consumption let space retail assets.,False
583,"in 2021 2020 estimated retail electricity fuel use based floor space, property type average electricity consumption provided chartered institution building services engineers (cibse).",False
584,we intend include reporting occupier procured water future years.,False
585,"estimated based floor space, property type average electricity fuel consumption provided chartered institution building services engineers (cibse).",False
586,"whole life emissions new builds major developments: upstream emissions rics product construction process stages (a1-a5), aligned rics whole life carbon assessment built environment (1st edition, nov 2017).",False
587,figures represent projects reached practical completion reporting year.,False
588,"whole life emissions new builds acquired: above, emissions rics modules a1-a5 acquisitions completed reporting year.",False
589,"in 2020/21, new builds acquired.",False
590,value chain employee commuting: emissions british land staff commuting.,False
591,estimated previous emissions estimates arup beacon tool 2016 pro-rating changes employee fte.,False
592,employee commuting reported fy21 small proportion employees commuted small year.,False
593,employee commuting calculated cover 7 months fy22 working home required.,False
594,value chain employee homeworking: estimated emissions homeworking reported fy21 fy22 employees worked british land office short period.,False
595,employee homeworking data calculated cover 5 months fy22 working home required.,False
596,value chain business travel: air travel: emissions staff business travel air.,False
597,"calculated (i) origin-destination codes travel class provided british lands travel management companies, (ii) great-circle distances great circle mapper ( ).",False
598,air travel emissions based emission factors domestic average passenger.,False
599,rail travel: emissions staff business travel rail.,False
600,"where available, calculated kilometres travelled travel class provided british lands travel management companies.",False
601,"where kilometres unavailable, estimated british lands average kilometres travelled gbp spent.",False
602,emissions tube travel excluded.,False
603,"car mileage: emissions staff travel car, excluding taxis.",False
604,this calculated exact claimed mileage expenses.,False
605,value chain retail visitor travel: emissions visitor travel retail assets.,False
606,"estimated based annual footfall, third-party surveys visitors mode duration travel.",False
607,overview value chain office occupier employee commuting emissions commute employees occupiers office assets.,False
608,estimated based surveys office campus workers mode transport distance travelled.,False
609,"in 2020, british land re-instituted collection water consumption data retail assets.",False
610,"in 2019, water use partially reported retail sites water data incomplete included fig.",False
611,"from 2019, scope 3 emissions include emissions hazardous waste disposal.",False
612,"developments: the scope limited major developments completed year, excluding fitouts public realm projects.",False
613,assessed accordancewithrics methodology guidance reported excluding biogenic carbon accordance final project assessment practical completion.,False
614,fig.,False
615,like-for-like scope 2 emissions reported according location-based method.,False
616,fig.,False
617,fig.,False
618,petrol scope 3 (kg co2e/litre) lpg scope 1 (kg co2e/litre) lpg scope 3 (kg co2e/litre) uk 0.,False
619,overview fig 9.,False
620,internal carbon levy transition vehicle data table reported cumulative basis.,False
621,"from 01 april 2020, british land applied internal carbon levy 60 tonne co2e embodied carbon developments.",False
622,"this mechanism involves: offsetting from fy21, tonne embodied carbon produced new developments, british land earmark 20/tonne levy purchase carbon offset credits.",False
623,completed assets refers development projects completed subsequently entered british lands managed portfolio property assets.,False
624,"completed assets fy21 100 liverpool street st annes, 100 liverpool street offset fy21.",False
625,"st annes offset fy22, wider 1 triton square development project.",False
626,committed developments refer development projects formal commitment progress development relevant pre-conditions met.,False
627,"at close fy21, committed developments norton folgate, 1 broadgate 1 triton square.",False
628,for assets british land 100% asset figures adjusted reflected equity share.,False
629,british lands 50% offset matched jv partner ensure 100% offset embodied carbon.,False
630,"the remaining 40/tonne generated internal carbon levy result new developments directed transition vehicle, adjusted reflect british land equity share relevant.",False
631,the transition vehicle internal source funding retrofitting projects deliver improvements energy efficiency energy sourcing standing portfolio.,False
632,"float additionally, year fy21 british land invest 5m transition vehicle.",False
633,investment retrofitting investment energy/emissions saving initiatives standing assets.,False
634,repayment funding savings result energy/ emissions saving initiatives repaid transition vehicle costs met.,False
635,these funds invested retrofitting projects.,False
636,annual savings retrofitting: carbon savings greenhouse gas emissions savings calculations based direct energy savings initiative related upstream (scope 3) emissions savings.,False
637,energy savings power savings (kw) x total burning hours (adjusted occupancy change).,False
638,cost savings energy savings (kwh) x energy unit costs + savings associated reduced maintenance needs.,False
639,"for residential consists clarges mayfair high end residential the triton building, regents place landlord consumption minimis.",False
640,"where asset energy data partially unavailable, data adjacent periods estimate data missing periods.",False
641,"at retail properties, meters serve common parts occupier areas, sub-meter readings deducted meter total provide common parts consumption.",False
642,"where possible, split common parts occupier consumption estimated.",False
643,"where estimate available, mixed meters reported common parts.",False
644,"at majority managed offices, common parts, shared services occupier direct use sub-metered.",False
645,"where sub-metering available, split common parts, shared services occupier consumption estimated.",False
646,energy use relating vacant space vacant units included common parts.,False
647,energy use major development works assets deducted total consumption.,False
648,oil use measured possible.,False
649,"otherwise, estimated based methods reflect equipment for.",False
650,see table 4 fuel oil conversion factors.,False
651,"on-site renewables offices comprise photovoltaic panels offices: 1 triton square, 100 liverpool street, 6 orsman road, 10 portman square 20 triton street.",False
652,this energy site included common parts data.,False
653,"low carbon technologies offices include combined heat power (chp) plant 10 brock street, air source heat pump 350 euston road ground source heat pump 10 portman square.",False
654,the heat power output chp reported fig.,False
655,"on-site renewables retail includes photovoltaic panels whiteley, serpentine, st stephens, old market, drake circus leisure meadowhall.",False
656,energy generated st stephens serpentine green consumed site (common parts energy use) exported grid.,False
657,energy generated whiteley old market exported grid.,False
658,"for purpose greenhouse gas emissions calculations, assumed electricity generated retail sites exported grid.",False
659,proportion purchased electricity renewable sources calculated total renewable electricity purchased divided total purchased electricity.,False
660,proportion total electricity renewable sources calculated self-generated renewable electricity plus total renewable electricity purchased divided total electricity consumption.,False
661,the gross calorific value fuel conversions kwh.,False
662,"from 2019/20, included energy consumption flexible workspace offices (storey) reporting.",False
663,"generation relates electricity heat produced site, renewable and/or low carbon sources.",False
664,overview environmental leadership building certifications fig.,False
665,"where occurs, acceptableto default higher rating.",False
666,"where multiple sustainability certifications held building, following procedure applied determining certification reported.",False
667,"as development certificates (related buildings construction, refurbishment fit-out) significant undertakings certificates expire redevelopment space, default selection reporting development certification.",False
668,"however, operational certification sought purpose improving existing development rating, permitted substitute new operational rating place previous development certificates rating.",False
669,"however, operational certifications differ development certifications fronts, certifications seen complementing (rather replacing) other.",False
670,the code sustainable homes withdrawn march 2015 new developments.,False
671,all current certificates valid.,False
672,this certification requirement requested existing planning consents.,False
673,"from 2019, reporting residential developments track achieve bre home quality mark.",False
674,developments: developments hold pre-assessed ratings certificates achieved design stage; provided certified assessors.,False
675,"it possible development scores change final certification, occurs post completion.",False
676,final building certifications reported provided certified assessors official final certificate reported assetssection.,False
677,we aim achieve date version breeam appropriate development.,False
678,"we target breeam outstanding offices, excellent retail home quality mark 3* residential.",False
679,"we target leisure, canada water meeting local authoritys target rating.",False
680,"assets: existing portfolio hold breeam design stage, completion (final), in use 2016 major developments hold breeam completion in-use certification.",False
681,this table uses floor areas british land financial reporting.,False
682,"accordingly, annual updates adjustments undertaken intent align financial reporting.",False
683,these floor areas sourced property valuations.,False
684,"in general, offices shopping centres floor areas represent net internal area (nia), retail parks floor areas represent gross internal area (gia).",False
685,in 2021 floor areas primarily sourced mid-year valuation reports.,False
686,"existence zero values: asset exceptionally small valuation british land holds freehold reported zero floor area financial reporting, mirrored sustainability reporting.",False
687,"sustainability-linked revolving credit facility kpis: in 2020, british land completed sustainability-linked revolving credit facility incentivise coverage quality sustainability ratings portfolio.",False
688,the facility includes adjustment payable based british lands annual performance relative agreed sustainability kpis.,False
689,"the sustainability kpis (i) percentage development projects track achieve breeam excellent above, (ii) percentage assets management breeam certificate very good above.",False
690,"these kpis use data sets developments assets sections, residential properties excluded scope.",False
691,fig.,False
692,scope: includes units properties rated a-g classified missing.,False
693,assets missing epcs currently epc lodged require epc.,False
694,assets currently development included scope.,False
695,assets planned development currently managed portfolio included scope.,False
696,assets require epc lodged excluded scope.,False
697,"sectors: office sector includes offices, small retail assets.",False
698,ground floor retail units office buildings campuses included.,False
699,the office sector includes life sciences.,False
700,retail sector includes retail leisure assets logistics assets.,False
701,it includes small number offices located retail property.,False
702,whole portfolio includes office retail sectors outlined residential asset epc required.,False
703,assets going development: these assets publicly announced future developments.,False
704,overview water use fig.,False
705,"in offices, report building use, insufficient sub-metering otherwise.",False
706,"in retail residential, report common parts use.",False
707,"note: mains water refers municipal water epra guidance, borehole water ground water, on-site harvesting rainwater harvesting.",False
708,"where asset water data partially unavailable, data adjacent periods estimate data missing periods.",False
709,borehole water relates use common parts meadowhall.,False
710,some borehole water backwash cleaning filters associated borehole plant.,False
711,this water reported.,False
712,waste materials fig.,False
713,occupier waste managed reported.,False
714,"waste sent material recovery facility (mrf) included recycling, incineration and/or landfill figures.",False
715,"mrf output calculated site level, monthly, based facilitys average performance.",False
716,"waste data estimated sites march 2022, data previous period site team operational knowledge.",False
717,"from fy22 waste data captured sites split excavation, demolition construction, hazardous non hazardous categories.",False
718,re-use recycling site refer waste generated re-used recycled location.,False
719,we longer reporting waste re-use site define materials use project waste.,False
720,landfill tax costs indicative only.,False
721,"see waste data estimated sites march2022, data previous period site team operational knowledge.",False
722,fig.,False
723,overview physical risks fig.,False
724,significant incidents involve party help solve mitigate problem reported relevant local authority environment agency.,False
725,the proportion iso coverage major developments managed portfolio.,False
726,major developments our iso certification covers provision development projects construction value 5m (where 50%) design construction handover (riba stages 0 6).,False
727,extreme weather (flood risk) metrics cover assets management high flood risk defined assets located areas withaflood frequency 100 year return period.,False
728,"floodrisk assessed expert analysis undertaken willis towers watson, included theuse flood riskdata munich re nathan, jbaand cmip5.",False
729,exposure incorporates consideration oflocal flood defences.,False
730,the proportion high flood risk assets flood risk management plans calculated proportion asset value.,False
731,resource efficiency metrics sourced figs.,False
732,energy sources metrics sourced figs.,False
733,portfolio green building ratings sourced fig.,False
734,proportion gross rental income (gri) breeam certified assets ratio gri derived assets breeam certification total gri.,False
735,biodiversity fig.,False
736,"information based formal ecologists reports design team commitments, applicable.",False
737,reporting new construction major renovation projects designed achieve 10% net gain biodiversity removed fig.,False
738,there risk double counting net improvements 10% net gain indicators reported against.,False
739,"the sustainability brief review fy23 new, appropriate, reporting metrics included sustainability accounts fy23 result.",False
740,"a site specific biodiversity action plan guiding document sets british land protect, seek enhance, biodiversity sites.",False
741,"community engagement proportion assets (floorarea)where community activity implementedis reported line epra guidance, percentage total floor space (for alldirectly managedassets, excluding developments).",False
742,initiatives defined activity supports strategic community investment programme.,False
743,"they tend ongoing, scalable and/or repeated, include pilot initiatives.",False
744,"if initiative run multiple sites, counted site.",False
745,"initiatives reported outcomes initiative achieved reporting year, following criteria set fig.",False
746,excluded initiatives figures one-off ad hoc activities.,False
747,"if series programme related activity took place group offices site, initiative counted site.",False
748,"further details here: sustainability/society/bright-lights initiatives include: those initiatives run places, broadgate connect partnership capital city partnership fort kinnaird.",False
749,"ourapprenticeship programme,which counted initiative, covering: apprenticeships british landat places local communities.",False
750,"overview apprenticeshipsdriven construction suppliers property teams, includingapprentices working off-site manufacturing developments.",False
751,apprenticeships group offices.,False
752,people graduate schemes internships group offices.,False
753,also included initiatives primary focus route employment employment education outcomes recorded.,False
